question,instruction_input,answer,expected_output
-20600 = 22504*u - 22916*u for u.,Solve -20600 = 22504*u - 22916*u for u.,50,50
39*l = -44*l - 108*l - 19*l - 10080 for l.,Solve 39*l = -44*l - 108*l - 19*l - 10080 for l.,-48,-48
0 = 332*t - 7937 + 124 - 2371 - 3760 for t.,Solve 0 = 332*t - 7937 + 124 - 2371 - 3760 for t.,42,42
0 = -31684*r + 31791*r + 4708 for r.,Solve 0 = -31684*r + 31791*r + 4708 for r.,-44,-44
-2769*q + 51573 = -17652 for q.,Solve -2769*q + 51573 = -17652 for q.,25,25
-204*u + 5933 = 35*u + 345*u - 10419 for u.,Solve -204*u + 5933 = 35*u + 345*u - 10419 for u.,28,28
-1986*z = -1608*z - 1134 for z.,Solve -1986*z = -1608*z - 1134 for z.,3,3
2281220 = -86*g + 2285520 for g.,Solve 2281220 = -86*g + 2285520 for g.,50,50
46408 = -42*y + 46408 for y.,Solve 46408 = -42*y + 46408 for y.,0,0
-33*h - 540 + 1365 = 0 for h.,Solve -33*h - 540 + 1365 = 0 for h.,25,25
148*q - 2571 + 501 = -91*q + 32*q for q.,Solve 148*q - 2571 + 501 = -91*q + 32*q for q.,10,10
-756*x - 311*x + 33000 = -67*x for x.,Solve -756*x - 311*x + 33000 = -67*x for x.,33,33
8711*i - 1377 = 9170*i for i.,Solve 8711*i - 1377 = 9170*i for i.,-3,-3
-48*h + 1489 - 9 = -559 - 217 for h.,Solve -48*h + 1489 - 9 = -559 - 217 for h.,47,47
252 = 163*g - 2030 for g.,Solve 252 = 163*g - 2030 for g.,14,14
825 - 388 + 575 = -39*y - 665 for y.,Solve 825 - 388 + 575 = -39*y - 665 for y.,-43,-43
645*y - 9545 = -37280 for y.,Solve 645*y - 9545 = -37280 for y.,-43,-43
0 = 920*g - 47991 + 3831 for g.,Solve 0 = 920*g - 47991 + 3831 for g.,48,48
-40793*x + 40703*x - 1440 = 0 for x.,Solve -40793*x + 40703*x - 1440 = 0 for x.,-16,-16
-7187 + 14065 = 181*z for z.,Solve -7187 + 14065 = 181*z for z.,38,38
-127*m + 2787 - 4282 = 106*m + 5961 for m.,Solve -127*m + 2787 - 4282 = 106*m + 5961 for m.,-32,-32
1172*k - 8179 = 11745 for k.,Solve 1172*k - 8179 = 11745 for k.,17,17
-490*k - 8506 = -3116 for k.,Solve -490*k - 8506 = -3116 for k.,-11,-11
304 = 405*s - 5759 - 1632 for s.,Solve 304 = 405*s - 5759 - 1632 for s.,19,19
155*y + 1647 = 4*y + 18*y + 51 for y.,Solve 155*y + 1647 = 4*y + 18*y + 51 for y.,-12,-12
-927*y - 790*y = -78982 for y.,Solve -927*y - 790*y = -78982 for y.,46,46
-156*g = 163*g + 313*g - 20319 - 4329 for g.,Solve -156*g = 163*g + 313*g - 20319 - 4329 for g.,39,39
-152*u - 644 - 543 - 29 = 0 for u.,Solve -152*u - 644 - 543 - 29 = 0 for u.,-8,-8
-836*d - 133574 = -3678*d for d.,Solve -836*d - 133574 = -3678*d for d.,47,47
-195 = -17*l - 849 - 162 for l.,Solve -195 = -17*l - 849 - 162 for l.,-48,-48
-913 = -46*o - 63 + 199 + 423 for o.,Solve -913 = -46*o - 63 + 199 + 423 for o.,32,32
-289*h + 58*h = -143*h - 1672 for h.,Solve -289*h + 58*h = -143*h - 1672 for h.,19,19
0 = 4720*s - 5014*s - 3822 for s.,Solve 0 = 4720*s - 5014*s - 3822 for s.,-13,-13
6380*f - 160 - 775 = 6193*f for f.,Solve 6380*f - 160 - 775 = 6193*f for f.,5,5
-100*n + 4772 = 30*n + 441 + 171 for n.,Solve -100*n + 4772 = 30*n + 441 + 171 for n.,32,32
6386 = 20534*h - 20328*h for h.,Solve 6386 = 20534*h - 20328*h for h.,31,31
717*b - 384 = 709*b for b.,Solve 717*b - 384 = 709*b for b.,48,48
493*q - 1461 = -475 for q.,Solve 493*q - 1461 = -475 for q.,2,2
-4*o - 722 + 2014 = -38*o for o.,Solve -4*o - 722 + 2014 = -38*o for o.,-38,-38
-13*q - 9*q = 6*q - 805 + 497 for q.,Solve -13*q - 9*q = 6*q - 805 + 497 for q.,11,11
-187*x + 5803 = 261*x + 289*x - 2304 for x.,Solve -187*x + 5803 = 261*x + 289*x - 2304 for x.,11,11
-100*m = -885 - 1539 - 1476 for m.,Solve -100*m = -885 - 1539 - 1476 for m.,39,39
12899*b - 13424*b = 10500 for b.,Solve 12899*b - 13424*b = 10500 for b.,-20,-20
591 = 1226*m - 4313 for m.,Solve 591 = 1226*m - 4313 for m.,4,4
-727*w - 1960*w + 38592 = -128*w - 147*w for w.,Solve -727*w - 1960*w + 38592 = -128*w - 147*w for w.,16,16
-23827 = 304*c - 8627 for c.,Solve -23827 = 304*c - 8627 for c.,-50,-50
44412 = -1023*i + 5538 for i.,Solve 44412 = -1023*i + 5538 for i.,-38,-38
-45 + 299 = o + 5*o - 4 for o.,Solve -45 + 299 = o + 5*o - 4 for o.,43,43
-13002 = -156*p + 747*p for p.,Solve -13002 = -156*p + 747*p for p.,-22,-22
57*w + 308 + 819 = 106*w for w.,Solve 57*w + 308 + 819 = 106*w for w.,23,23
-25095 - 4650 = 661*w for w.,Solve -25095 - 4650 = 661*w for w.,-45,-45
1853*t + 1820*t = 150593 for t.,Solve 1853*t + 1820*t = 150593 for t.,41,41
0 = 42*b - 43656 + 44328 for b.,Solve 0 = 42*b - 43656 + 44328 for b.,-16,-16
-1319*l + 915*l + 29458 = 784*l + 1078*l for l.,Solve -1319*l + 915*l + 29458 = 784*l + 1078*l for l.,13,13
792 = -3307*o + 1666*o + 1729*o for o.,Solve 792 = -3307*o + 1666*o + 1729*o for o.,9,9
-50 + 1364 + 3318 = -579*l for l.,Solve -50 + 1364 + 3318 = -579*l for l.,-8,-8
-489923*a + 489969*a + 368 = 0 for a.,Solve -489923*a + 489969*a + 368 = 0 for a.,-8,-8
314*v + 8366 = -180*v + 1944 for v.,Solve 314*v + 8366 = -180*v + 1944 for v.,-13,-13
-78*t + 4105 = 4417 for t.,Solve -78*t + 4105 = 4417 for t.,-4,-4
-9573 = 800*s + 144 + 4683 for s.,Solve -9573 = 800*s + 144 + 4683 for s.,-18,-18
16*a = -12*a + 3*a - 425 for a.,Solve 16*a = -12*a + 3*a - 425 for a.,-17,-17
18680 = 1893*w - 17513 + 2119 for w.,Solve 18680 = 1893*w - 17513 + 2119 for w.,18,18
-2572177*s = -2572151*s - 407 - 451 for s.,Solve -2572177*s = -2572151*s - 407 - 451 for s.,33,33
22*o = 34*o + 7*o + 19*o + 836 for o.,Solve 22*o = 34*o + 7*o + 19*o + 836 for o.,-22,-22
8426 - 7786 = 16*x for x.,Solve 8426 - 7786 = 16*x for x.,40,40
-1072 = 134*h + 1071 - 133 for h.,Solve -1072 = 134*h + 1071 - 133 for h.,-15,-15
347*t + 1045*t - 80109 = 699*t - 1170*t for t.,Solve 347*t + 1045*t - 80109 = 699*t - 1170*t for t.,43,43
-282458*q + 806 = -282396*q for q.,Solve -282458*q + 806 = -282396*q for q.,13,13
-30*g - 347*g - 2555 = 19*g + 2989 for g.,Solve -30*g - 347*g - 2555 = 19*g + 2989 for g.,-14,-14
552*h = -643*h - 82*h - 4032 + 33403 for h.,Solve 552*h = -643*h - 82*h - 4032 + 33403 for h.,23,23
0 = -172*x - 1549 - 3327 - 3036 for x.,Solve 0 = -172*x - 1549 - 3327 - 3036 for x.,-46,-46
-91 + 983 = -223*a for a.,Solve -91 + 983 = -223*a for a.,-4,-4
264*y + 204*y - 263 = 90*y + 5407 for y.,Solve 264*y + 204*y - 263 = 90*y + 5407 for y.,15,15
-698*v - 278*v - 15838 = 11673 - 7015 for v.,Solve -698*v - 278*v - 15838 = 11673 - 7015 for v.,-21,-21
15*r + 32 = 27*r + 22*r + 66 for r.,Solve 15*r + 32 = 27*r + 22*r + 66 for r.,-1,-1
456*n = -331*n + 1045*n - 10320 for n.,Solve 456*n = -331*n + 1045*n - 10320 for n.,40,40
1633 = 327*u - 891 - 944 - 1110 for u.,Solve 1633 = 327*u - 891 - 944 - 1110 for u.,14,14
30*d + 651 = 26*d - 27*d + 31 for d.,Solve 30*d + 651 = 26*d - 27*d + 31 for d.,-20,-20
-32146 + 27358 = 114*k for k.,Solve -32146 + 27358 = 114*k for k.,-42,-42
14*j - 564265 = -564111 for j.,Solve 14*j - 564265 = -564111 for j.,11,11
-46818*i + 46914*i = 3360 for i.,Solve -46818*i + 46914*i = 3360 for i.,35,35
1583*g + 62 = 1694*g - 382 for g.,Solve 1583*g + 62 = 1694*g - 382 for g.,4,4
-909*k - 20084 + 8267 = 0 for k.,Solve -909*k - 20084 + 8267 = 0 for k.,-13,-13
-1205 + 612 = -200*c - 13*c + 898 for c.,Solve -1205 + 612 = -200*c - 13*c + 898 for c.,7,7
0 = -112*f + 557*f + 414*f - 22334 for f.,Solve 0 = -112*f + 557*f + 414*f - 22334 for f.,26,26
-5710 = -369*f + 1301 for f.,Solve -5710 = -369*f + 1301 for f.,19,19
-17666 = -180*l - 1426*l for l.,Solve -17666 = -180*l - 1426*l for l.,11,11
545*j - 17586 + 30121 = 0 for j.,Solve 545*j - 17586 + 30121 = 0 for j.,-23,-23
-1248*l + 4014 + 8466 = 0 for l.,Solve -1248*l + 4014 + 8466 = 0 for l.,10,10
-881*r = 495*r + 6880 for r.,Solve -881*r = 495*r + 6880 for r.,-5,-5
-1711*p + 520 + 1435 = -1626*p for p.,Solve -1711*p + 520 + 1435 = -1626*p for p.,23,23
-796*j + 5635 = -635*j for j.,Solve -796*j + 5635 = -635*j for j.,35,35
507*o - 131*o = 2647 + 9881 - 2752 for o.,Solve 507*o - 131*o = 2647 + 9881 - 2752 for o.,26,26
-765*i + 2280 = 711*i - 1381*i for i.,Solve -765*i + 2280 = 711*i - 1381*i for i.,24,24
0 = 254*g + 12*g + 67*g + 134*g - 5604 for g.,Solve 0 = 254*g + 12*g + 67*g + 134*g - 5604 for g.,12,12
-51*d - 10709542 + 10707247 = 0 for d.,Solve -51*d - 10709542 + 10707247 = 0 for d.,-45,-45
7812 = 275336*s - 275150*s for s.,Solve 7812 = 275336*s - 275150*s for s.,42,42
102*t + 752*t + 133156 = -1885*t - 1055 for t.,Solve 102*t + 752*t + 133156 = -1885*t - 1055 for t.,-49,-49
1517*l - 31001 = 59176 - 29497 for l.,Solve 1517*l - 31001 = 59176 - 29497 for l.,40,40
1031*h = 1130*h - 4653 for h.,Solve 1031*h = 1130*h - 4653 for h.,47,47
-1541*s = -2121*s - 1740 for s.,Solve -1541*s = -2121*s - 1740 for s.,-3,-3
0 = 96*d + 11*d - 2095 - 259 for d.,Solve 0 = 96*d + 11*d - 2095 - 259 for d.,22,22
192*s - 8496 = -102*s + 58*s for s.,Solve 192*s - 8496 = -102*s + 58*s for s.,36,36
291*i + 38*i + 8770 = -203*i - 11446 for i.,Solve 291*i + 38*i + 8770 = -203*i - 11446 for i.,-38,-38
-605*p + 1609 = -1416 for p.,Solve -605*p + 1609 = -1416 for p.,5,5
914*g - 1135*g + 5967 = 0 for g.,Solve 914*g - 1135*g + 5967 = 0 for g.,27,27
-688*w - 1462 = -204*w + 3862 for w.,Solve -688*w - 1462 = -204*w + 3862 for w.,-11,-11
-45*m - 195 - 295 + 35 - 85 = 0 for m.,Solve -45*m - 195 - 295 + 35 - 85 = 0 for m.,-12,-12
-1188 + 96 = 41*k + 138 for k.,Solve -1188 + 96 = 41*k + 138 for k.,-30,-30
-325*w + 81940 = 79340 for w.,Solve -325*w + 81940 = 79340 for w.,8,8
-802*o - 2675 = 940*o - 517*o + 2225 for o.,Solve -802*o - 2675 = 940*o - 517*o + 2225 for o.,-4,-4
0 = 107*n - 840 - 2691 for n.,Solve 0 = 107*n - 840 - 2691 for n.,33,33
64*u - 947 + 1267 = 0 for u.,Solve 64*u - 947 + 1267 = 0 for u.,-5,-5
69*s - 3365 = -10*s + 269 for s.,Solve 69*s - 3365 = -10*s + 269 for s.,46,46
-51*o + 10851 - 12330 = 0 for o.,Solve -51*o + 10851 - 12330 = 0 for o.,-29,-29
0 = -38*s - 1401*s - 527*s - 58616 + 5534 for s.,Solve 0 = -38*s - 1401*s - 527*s - 58616 + 5534 for s.,-27,-27
-466*g - 625*g = -364*g - 33442 for g.,Solve -466*g - 625*g = -364*g - 33442 for g.,46,46
2278 = 72*y + 94*y - 99*y for y.,Solve 2278 = 72*y + 94*y - 99*y for y.,34,34
-1575*y - 13210 = -21651 - 18334 for y.,Solve -1575*y - 13210 = -21651 - 18334 for y.,17,17
-4212*k = -1408*k + 9198 + 44078 for k.,Solve -4212*k = -1408*k + 9198 + 44078 for k.,-19,-19
-237*l - 46 - 310 - 239 = -220*l for l.,Solve -237*l - 46 - 310 - 239 = -220*l for l.,-35,-35
-1930*w - 69*w - 60762 + 5570 - 42759 = 0 for w.,Solve -1930*w - 69*w - 60762 + 5570 - 42759 = 0 for w.,-49,-49
6*f - 3726 = -130*f - 14*f + 1974 for f.,Solve 6*f - 3726 = -130*f - 14*f + 1974 for f.,38,38
-7*o + 14880 = -61*o - 234*o - 22*o for o.,Solve -7*o + 14880 = -61*o - 234*o - 22*o for o.,-48,-48
511*n + 21767 + 2761 = 0 for n.,Solve 511*n + 21767 + 2761 = 0 for n.,-48,-48
6*l - 83 = 99 + 10 for l.,Solve 6*l - 83 = 99 + 10 for l.,32,32
88*c + 338 = -165*c - 346 - 581 for c.,Solve 88*c + 338 = -165*c - 346 - 581 for c.,-5,-5
-383435*k = -383425*k - 270 for k.,Solve -383435*k = -383425*k - 270 for k.,27,27
-39092*x - 315 = 39101*x - 78148*x for x.,Solve -39092*x - 315 = 39101*x - 78148*x for x.,-7,-7
-119*d + 343*d - 116*d = 116*d + 392 for d.,Solve -119*d + 343*d - 116*d = 116*d + 392 for d.,-49,-49
12001*n - 11988*n = -481 for n.,Solve 12001*n - 11988*n = -481 for n.,-37,-37
-506 + 1831 = 75*d - 400 for d.,Solve -506 + 1831 = 75*d - 400 for d.,23,23
5390 = -14093*d + 14583*d for d.,Solve 5390 = -14093*d + 14583*d for d.,11,11
595*h - 4005 = 1133 - 593 - 380 for h.,Solve 595*h - 4005 = 1133 - 593 - 380 for h.,7,7
-3222*i - 7418 = -1186*i - 26367 - 74707 for i.,Solve -3222*i - 7418 = -1186*i - 26367 - 74707 for i.,46,46
-96*p - 8188 = 158*p + 4004 for p.,Solve -96*p - 8188 = 158*p + 4004 for p.,-48,-48
159 - 100 - 95 = -3*m for m.,Solve 159 - 100 - 95 = -3*m for m.,12,12
279*j - 230*j + 2107 = 0 for j.,Solve 279*j - 230*j + 2107 = 0 for j.,-43,-43
-118*a + 265 - 441 - 551 = 335 for a.,Solve -118*a + 265 - 441 - 551 = 335 for a.,-9,-9
-7*v + 83506 - 83794 = -v for v.,Solve -7*v + 83506 - 83794 = -v for v.,-48,-48
3117*i - 55538 = 455*i - 12946 for i.,Solve 3117*i - 55538 = 455*i - 12946 for i.,16,16
152*h - 22 - 14 = 150*h for h.,Solve 152*h - 22 - 14 = 150*h for h.,18,18
-534*h + 1389 = -19437 for h.,Solve -534*h + 1389 = -19437 for h.,39,39
-1008*w - 672*w + 7195 = 370*w + 37945 for w.,Solve -1008*w - 672*w + 7195 = 370*w + 37945 for w.,-15,-15
821*p - 432*p = 428*p - 819 for p.,Solve 821*p - 432*p = 428*p - 819 for p.,21,21
2497*k + 4296 = -698 for k.,Solve 2497*k + 4296 = -698 for k.,-2,-2
32*v + 2613 = 198*v + 35*v for v.,Solve 32*v + 2613 = 198*v + 35*v for v.,13,13
4644 = 1544*d - 6164 for d.,Solve 4644 = 1544*d - 6164 for d.,7,7
-814*f + 4306 = 322*f - 1949 - 13057 for f.,Solve -814*f + 4306 = 322*f - 1949 - 13057 for f.,17,17
-110*v + 2755 = 327*v + 369*v - 3693 for v.,Solve -110*v + 2755 = 327*v + 369*v - 3693 for v.,8,8
905*l + 4656 + 23215 = -11949 for l.,Solve 905*l + 4656 + 23215 = -11949 for l.,-44,-44
259 = 87*y - 9*y + 449 + 668 for y.,Solve 259 = 87*y - 9*y + 449 + 668 for y.,-11,-11
-106*a + 28*a + 661 = 75*a - 2399 for a.,Solve -106*a + 28*a + 661 = 75*a - 2399 for a.,20,20
-9*g + 30593 = -0*g + 30467 for g.,Solve -9*g + 30593 = -0*g + 30467 for g.,14,14
86*f + 18*f + 250 = -31*f - 115*f for f.,Solve 86*f + 18*f + 250 = -31*f - 115*f for f.,-1,-1
1959*d = -16493 - 5726 - 32521 - 13825 for d.,Solve 1959*d = -16493 - 5726 - 32521 - 13825 for d.,-35,-35
1203*b + 1340*b - 710*b - 60489 = 0 for b.,Solve 1203*b + 1340*b - 710*b - 60489 = 0 for b.,33,33
666*q - 3378 = 11940 for q.,Solve 666*q - 3378 = 11940 for q.,23,23
510*d + 25515 = -705*d for d.,Solve 510*d + 25515 = -705*d for d.,-21,-21
-33691 = 250*o - 35191 for o.,Solve -33691 = 250*o - 35191 for o.,6,6
864*c + 23322 + 3150 = -627*c - 1818*c for c.,Solve 864*c + 23322 + 3150 = -627*c - 1818*c for c.,-8,-8
-1203*g - 14322 = -862*g for g.,Solve -1203*g - 14322 = -862*g for g.,-42,-42
2167*r + 77717 + 59770 - 31157 = 6648 for r.,Solve 2167*r + 77717 + 59770 - 31157 = 6648 for r.,-46,-46
-774*r + 183 - 790 = 6359 for r.,Solve -774*r + 183 - 790 = 6359 for r.,-9,-9
-461*j - 945 = -20*j - 7560 for j.,Solve -461*j - 945 = -20*j - 7560 for j.,15,15
-176*m = 5184 - 608 for m.,Solve -176*m = 5184 - 608 for m.,-26,-26
965*p + 22 = -963*p + 1929*p for p.,Solve 965*p + 22 = -963*p + 1929*p for p.,22,22
-210*h - 1306*h + 266*h - 70200 = 700*h for h.,Solve -210*h - 1306*h + 266*h - 70200 = 700*h for h.,-36,-36
780 = -115279*m + 115305*m for m.,Solve 780 = -115279*m + 115305*m for m.,30,30
17*c - 140 = -27*c - 255 - 1205 for c.,Solve 17*c - 140 = -27*c - 255 - 1205 for c.,-30,-30
35182 = 1462*p + 1051*p for p.,Solve 35182 = 1462*p + 1051*p for p.,14,14
-38*h - 6*h + 478 + 402 = 0 for h.,Solve -38*h - 6*h + 478 + 402 = 0 for h.,20,20
-2252*p = -2192*p + 1440 for p.,Solve -2252*p = -2192*p + 1440 for p.,-24,-24
53 - 943 - 650 = -140*l for l.,Solve 53 - 943 - 650 = -140*l for l.,11,11
0 = 349*b + 5853 + 1476 for b.,Solve 0 = 349*b + 5853 + 1476 for b.,-21,-21
-46*a - 26*a - 2074 = 2566 - 1040 for a.,Solve -46*a - 26*a - 2074 = 2566 - 1040 for a.,-50,-50
-87*r + 551*r = -524*r - 104*r - 2184 for r.,Solve -87*r + 551*r = -524*r - 104*r - 2184 for r.,-2,-2
368*k + 601*k + 24883 = 293*k - 8241 for k.,Solve 368*k + 601*k + 24883 = 293*k - 8241 for k.,-49,-49
2335 = -3042*p - 270*p + 87378 + 24253 for p.,Solve 2335 = -3042*p - 270*p + 87378 + 24253 for p.,33,33
236*w + 2728 = -143*w + 124*w - 86*w for w.,Solve 236*w + 2728 = -143*w + 124*w - 86*w for w.,-8,-8
326*u + 351*u - 25013 = 55*u + 1111 for u.,Solve 326*u + 351*u - 25013 = 55*u + 1111 for u.,42,42
-434 = 22225*c - 22211*c for c.,Solve -434 = 22225*c - 22211*c for c.,-31,-31
473*s = 16688 - 2498 for s.,Solve 473*s = 16688 - 2498 for s.,30,30
77*k - 162*k + 13325 = -33*k + 273*k for k.,Solve 77*k - 162*k + 13325 = -33*k + 273*k for k.,41,41
0 = 154*x - 604*x + 21145 + 1355 for x.,Solve 0 = 154*x - 604*x + 21145 + 1355 for x.,50,50
156*z + 42*z - 3200 = 998*z for z.,Solve 156*z + 42*z - 3200 = 998*z for z.,-4,-4
33*t - 121965 + 122922 = 0 for t.,Solve 33*t - 121965 + 122922 = 0 for t.,-29,-29
-144*f = -330*f - 607*f - 250*f + 46935 for f.,Solve -144*f = -330*f - 607*f - 250*f + 46935 for f.,45,45
-2276 - 5698 = -1806*z + 13698 for z.,Solve -2276 - 5698 = -1806*z + 13698 for z.,12,12
15*k + 186 = 94*k - 15*k - 198 for k.,Solve 15*k + 186 = 94*k - 15*k - 198 for k.,6,6
429*l = 86*l - 243*l - 6446 for l.,Solve 429*l = 86*l - 243*l - 6446 for l.,-11,-11
0 = 129*x - 716*x - 1427*x + 70490 for x.,Solve 0 = 129*x - 716*x - 1427*x + 70490 for x.,35,35
163*p - 467*p + 6237 = -8051 for p.,Solve 163*p - 467*p + 6237 = -8051 for p.,47,47
-393*x + 2318 + 3292 = 2572 - 2464 for x.,Solve -393*x + 2318 + 3292 = 2572 - 2464 for x.,14,14
-312*l + 8 - 438 = -252*l + 650 for l.,Solve -312*l + 8 - 438 = -252*l + 650 for l.,-18,-18
-1232*j - 14724 - 10317 = 241*j for j.,Solve -1232*j - 14724 - 10317 = 241*j for j.,-17,-17
-2519*v + 1197*v + 3145 = -1237*v for v.,Solve -2519*v + 1197*v + 3145 = -1237*v for v.,37,37
-1129*m = 10687 + 16409 for m.,Solve -1129*m = 10687 + 16409 for m.,-24,-24
46 = -46*g + 357 + 149 for g.,Solve 46 = -46*g + 357 + 149 for g.,10,10
-8191 = -410*h + 9760 - 4011 for h.,Solve -8191 = -410*h + 9760 - 4011 for h.,34,34
-29*n + 1019 + 928 = 2788 for n.,Solve -29*n + 1019 + 928 = 2788 for n.,-29,-29
-192*a + 42*a = 153*a - 12546 - 786 for a.,Solve -192*a + 42*a = 153*a - 12546 - 786 for a.,44,44
-847*f = 833*f - 722*f - 45778 + 5542 for f.,Solve -847*f = 833*f - 722*f - 45778 + 5542 for f.,42,42
-56*t - 2286 = -5672 + 1258 for t.,Solve -56*t - 2286 = -5672 + 1258 for t.,38,38
-355*a - 2230 - 9530 = 380*a for a.,Solve -355*a - 2230 - 9530 = 380*a for a.,-16,-16
312 + 314 + 78 = -11*c + 154 for c.,Solve 312 + 314 + 78 = -11*c + 154 for c.,-50,-50
142*n = -32*n + 21*n - 203*n - 7476 for n.,Solve 142*n = -32*n + 21*n - 203*n - 7476 for n.,-21,-21
-33954 - 3592 = 1545*q + 10354 + 12355 for q.,Solve -33954 - 3592 = 1545*q + 10354 + 12355 for q.,-39,-39
8124 = -71*d + 5071 for d.,Solve 8124 = -71*d + 5071 for d.,-43,-43
-16*c + 74*c = 2494 for c.,Solve -16*c + 74*c = 2494 for c.,43,43
18456*b + 484 = 18445*b for b.,Solve 18456*b + 484 = 18445*b for b.,-44,-44
437 = 18*m - 675 + 428 for m.,Solve 437 = 18*m - 675 + 428 for m.,38,38
329 = -17*b + 82*b + 913 + 326 for b.,Solve 329 = -17*b + 82*b + 913 + 326 for b.,-14,-14
-384*m - 260*m - 41217 = -11*m + 616*m for m.,Solve -384*m - 260*m - 41217 = -11*m + 616*m for m.,-33,-33
2716*q = 498*q + 75412 for q.,Solve 2716*q = 498*q + 75412 for q.,34,34
-153*o - 210 - 6938 = 149*o + 4630 for o.,Solve -153*o - 210 - 6938 = 149*o + 4630 for o.,-39,-39
94*i + 328 + 97 = 128*i - 119 for i.,Solve 94*i + 328 + 97 = 128*i - 119 for i.,16,16
194*u - 6572 - 3556 = -49*u + 32*u for u.,Solve 194*u - 6572 - 3556 = -49*u + 32*u for u.,48,48
-52*j - 169*j + 37*j - 1679 = -9407 for j.,Solve -52*j - 169*j + 37*j - 1679 = -9407 for j.,42,42
-1317*m + 1345*m - 896 = 0 for m.,Solve -1317*m + 1345*m - 896 = 0 for m.,32,32
-1496755*y = -1496737*y - 162 for y.,Solve -1496755*y = -1496737*y - 162 for y.,9,9
-128*z - 19*z + 1236 = 22*z - 1468 for z.,Solve -128*z - 19*z + 1236 = 22*z - 1468 for z.,16,16
-269*s + 142*s - 287*s = 225*s - 15975 for s.,Solve -269*s + 142*s - 287*s = 225*s - 15975 for s.,25,25
-5619 - 1399 = -485*c - 389*c + 2596 for c.,Solve -5619 - 1399 = -485*c - 389*c + 2596 for c.,11,11
682*n - 167*n + 404*n - 22145 = 19210 for n.,Solve 682*n - 167*n + 404*n - 22145 = 19210 for n.,45,45
187*t - 12*t = -3*t - 180*t - 5012 for t.,Solve 187*t - 12*t = -3*t - 180*t - 5012 for t.,-14,-14
236*o - 60*o - 1853 = -4073 - 3412 for o.,Solve 236*o - 60*o - 1853 = -4073 - 3412 for o.,-32,-32
178227*j = 178142*j + 935 for j.,Solve 178227*j = 178142*j + 935 for j.,11,11
49482 = 79*c + 50272 for c.,Solve 49482 = 79*c + 50272 for c.,-10,-10
279*b - 396 = 134*b + 127*b for b.,Solve 279*b - 396 = 134*b + 127*b for b.,22,22
189*a + 1230*a = 270*a - 369*a - 50094 for a.,Solve 189*a + 1230*a = 270*a - 369*a - 50094 for a.,-33,-33
-632*o = -2759*o + 16165 + 15740 for o.,Solve -632*o = -2759*o + 16165 + 15740 for o.,15,15
-784*g = 12580 - 46292 for g.,Solve -784*g = 12580 - 46292 for g.,43,43
168*s - 505 = -629 + 460 for s.,Solve 168*s - 505 = -629 + 460 for s.,2,2
-7277*c - 882 = -7298*c for c.,Solve -7277*c - 882 = -7298*c for c.,42,42
306*z - 119*z - 116*z - 1614 = 1155 for z.,Solve 306*z - 119*z - 116*z - 1614 = 1155 for z.,39,39
87*j - 1245 = -48*j - 435 for j.,Solve 87*j - 1245 = -48*j - 435 for j.,6,6
5046 = -66*y + 193*y + 47*y for y.,Solve 5046 = -66*y + 193*y + 47*y for y.,29,29
-1455*j - 2957*j - 3154 - 93910 = 0 for j.,Solve -1455*j - 2957*j - 3154 - 93910 = 0 for j.,-22,-22
-1071*u + 151*u + 15309 - 1509 = 0 for u.,Solve -1071*u + 151*u + 15309 - 1509 = 0 for u.,15,15
-96*l + 212*l = -29*l - 226*l + 17066 for l.,Solve -96*l + 212*l = -29*l - 226*l + 17066 for l.,46,46
9663 = 1001*t - 33380 for t.,Solve 9663 = 1001*t - 33380 for t.,43,43
2343*g + 7138 = -30320 - 30 for g.,Solve 2343*g + 7138 = -30320 - 30 for g.,-16,-16
-1750 + 2329 = 121*p + 2702 + 2596 for p.,Solve -1750 + 2329 = 121*p + 2702 + 2596 for p.,-39,-39
-3*a = 425*a + 6848 for a.,Solve -3*a = 425*a + 6848 for a.,-16,-16
-50*t + 22208 - 24208 = 0 for t.,Solve -50*t + 22208 - 24208 = 0 for t.,-40,-40
59*o - 8299 = -5349 for o.,Solve 59*o - 8299 = -5349 for o.,50,50
-1965*p + 1230*p = -19110 for p.,Solve -1965*p + 1230*p = -19110 for p.,26,26
-50*v + 15*v - 595 = -746 + 816 for v.,Solve -50*v + 15*v - 595 = -746 + 816 for v.,-19,-19
-19141*d + 19061*d = 640 for d.,Solve -19141*d + 19061*d = 640 for d.,-8,-8
-97*n + 2*n - 17472 = -446*n - 321*n for n.,Solve -97*n + 2*n - 17472 = -446*n - 321*n for n.,26,26
-16154*m + 15864*m = 9860 for m.,Solve -16154*m + 15864*m = 9860 for m.,-34,-34
0 = -122*z + 364665 - 361127 for z.,Solve 0 = -122*z + 364665 - 361127 for z.,29,29
-84460 = 2651*p - 7581 for p.,Solve -84460 = 2651*p - 7581 for p.,-29,-29
0 = -53*r + 231283 - 228845 for r.,Solve 0 = -53*r + 231283 - 228845 for r.,46,46
-1724*y = -9903 + 1283 for y.,Solve -1724*y = -9903 + 1283 for y.,5,5
-101*a + 480*a - 7201 = 0 for a.,Solve -101*a + 480*a - 7201 = 0 for a.,19,19
-37*w + 58 = -163 - 75 for w.,Solve -37*w + 58 = -163 - 75 for w.,8,8
