question,level,type,solution,answer
"The triangle shown is an equilateral triangle with side length 12 cm. A side of the triangle is the diameter of the circle. If the sum of the areas of the two small shaded regions in square centimeters in simplest radical form is aπ - b√(c), what is a+b+c? [asy] import graph; size(2inch); pair A = dir(60); pair B = dir(240); pair C = dir(0); pair D = dir(300); pair E = extension(A, C, B, D); draw(A–B); draw(A–E); draw(B–E); draw(Circle( (0,0), 1)); fill(Arc((0,0), C, A)–cycle, gray); fill(Arc((0,0), B, D)–cycle, gray); [/asy]",Level 5,Geometry,"[asy] import graph; size(2inch); pair A = dir(60); pair B = dir(240); pair C = dir(0); pair D = dir(300); pair E = extension(A, C, B, D); fill(Arc((0,0), C, A)–cycle, gray); fill(Arc((0,0), B, D)–cycle, gray); draw(A–B); draw(A–E); draw(B–E); draw(Circle( (0,0), 1)); draw((0,0)–C); draw((0,0)–D); dot(A);dot(B);dot(C);dot(D);dot(E);dot((0,0)); label(""A"",A,NE); label(""B"",B,SW); label(""C"",C,NE); label(""D"",D,S); label(""E"",E,SE); label(""O"",(0,0),NW); [/asy] First, observe that the radius of the circle is 12/2=6 units. Also, ∠ AEB cuts off the two arcs AB and CD, so m∠ AEB=(m AB-m CD) / 2. Subsituting m AB=180^∘ and m∠ AEB=60^∘ into this equation, we find m CD=60^∘. By symmetry, ∠ AOC and ∠ DOB are congruent, so each one measures (180-60)/2=60 degrees. It follows that AOC and DOB are equilateral triangles. Therefore, we can find the area of each shaded region by subtracting the area of an equilateral triangle from the area of a sector. The area of sector AOC is (m∠ AOC/360^∘)π (radius)^2=1/6π(6)^2=6π. The area of an equilateral triangle with side length s is s^2√(3)/4, so the area of triangle AOC is 9√(3). In total, the area of the shaded region is 2(6π-9√(3))=12π-18√(3). Therefore, (a,b,c)=(12,18,3) and a+b+c=33.",33
"Point C(0,p) lies on the y-axis between Q(0,12) and O(0,0) as shown. Determine an expression for the area of COB in terms of p. Your answer should be simplified as much as possible. [asy] size(5cm);defaultpen(fontsize(9)); pair o = (0, 0); pair q = (0, 12); pair b = (12, 0); pair a = (2, 12); pair t = (2, 0); pair c = (0, 9); draw((-2, 0)–(15, 0), Arrow); draw((0, -2)–(0, 15), Arrow); draw(q–a–b); //draw(a–t); draw(a–c–b); label(""Q(0, 12)"", q, W); label(""A(2, 12)"", a, NE); label(""B(12, 0)"", b, S); label(""O(0, 0)"", o, SW); label(""x"", (15, 0), E); label(""y"", (0, 15), N); //label(""T(2, 0)"", t, S + 0.6 * E); label(""C(0, p)"", c, W); [/asy]",Level 3,Geometry,"Since CO is perpendicular to OB, we can treat CO as the height of COB and OB as the base. The area of COB is 1/2× OB× CO = 1/2×(12-0)×(p-0)=1/2×12× p=6p.",6p
"In the following diagram, AB=50. Find AX. [asy] import markers; real t=.67; pair A=(0,0); pair B=(3,-2); pair C=(1.5,1.5); pair X=t*A+(1-t)*B; draw(C–A–B–C–X); label(""A"",A,SW); label(""B"",B,E); label(""C"",C,N); label(""X"",X,SW); markangle(n=1,radius=15,A,C,X,marker(markinterval(stickframe(n=1),true))); markangle(n=1,radius=15,X,C,B,marker(markinterval(stickframe(n=1),true))); //label(""24"",.5*(B+X),SE); label(""56"",.5*(B+C),E); label(""28"",.5*(A+C),NW); [/asy]",Level 4,Geometry,"The Angle Bisector Theorem tells us that AX/AC=BX/BC so cross multiplying and substituting tells us 56AX=28BX or BX=2AX. We want to find AX, so we write 50=AB=AX+XB=AX+2AX=3AX. Solving gives us AX=50/3.",50/3
"Arc AC is a quarter-circle with center B. The shaded region ABC is ""rolled"" along a straight board PQ until it reaches its original orientation for the first time with point B landing at point B^'. If BC = 2/π cm, what is the length of the path that point B travels? Express your answer in simplest form. [asy] filldraw((0,0)–(-1,0)..dir(135)..(0,1)–(0,0)–cycle,gray,linewidth(2)); draw((0,1)..dir(45)..(1,0),dashed); draw((1-7/25,24/25)–(1+17/25,31/25)..(1-7/25,24/25)+dir(-30)..(1,0)–(1-7/25,24/25)–cycle,dashed); draw((3.5,0)–(2.5,0)..(3.5,0)+dir(135)..(3.5,1)–(3.5,0)–cycle,dashed); draw((-1.5,0)–(4,0),linewidth(2)); label(""P"",(-1.5,0),W); label(""A"",(-1,0),S); label(""B"",(0,0),S); label(""C"",(0,1),N); label(""A^'"",(2.5,0),S); label(""B^'"",(3.5,0),S); label(""Q"",(4,0),E); [/asy]",Level 5,Geometry,"We can divide the rolling into four phases: Phase 1: The quarter circle pivots 90^∘ about point B. [asy] pair A = (-1,0); pair B = (0,0); pair C = (0,1); path q = B–A..dir(135)..C–cycle; draw( (-1.5, 0)–(1.5, 0), linewidth(2) ); filldraw( q, gray, linewidth(2) ); draw(rotate(-90)*q, dashed); label(""A"", A, S); label(""B"", B, S); label(""C"", C, N); [/asy] In this phase, point B does not move. Phase 2: The quarter circle pivots 90^∘ about point C. [asy] pair A = (0,1); pair B = (0,0); pair C = (1,0); path q = B–A..dir(45)..C–cycle; draw( (-0.5, 0)–(2.5, 0), linewidth(2) ); filldraw( q, gray, linewidth(2) ); draw(rotate(-90, (1,0))*q, dashed); label(""A"", A, N); label(""B"", B, S); label(""C"", C, S); [/asy] In this phase, point B is always 2/π cm away from point C, so its path is a quarter-circle with radius 2/π. The circumference of a circle with radius 2/π is 2π(2/π) = 4, so B travels 1/4(4) = 1 cm. Phase 3: The quarter circle rolls along arc CA. [asy] pair A = (1,0); pair B = (0,0); pair C = (0,-1); path q = B–A..dir(-45)..C–cycle; draw( (-0.5, -1)–(2.07, -1), linewidth(2) ); filldraw( q, gray, linewidth(2) ); draw(shift((1.57,0))*rotate(-90)*q, dashed); label(""A"", A, N); label(""B"", B, N); label(""C"", C, S); [/asy] In this phase, B is always 2/π away from the ground, so its path is a straight line segment parallel to the ground. From the diagram, we see the length of this line segment is equal to the distance between the original position of C and the new position of A. This distance is traced out by arc CA as it rolls. So its length is the length of arc CA, which is 1 cm (since it's a quarter of a circle with radius 2/π, a length we've already calculated). So the path of B has length 1 cm. Phase 4: The quarter circle pivots 90^∘ about point A. [asy] pair A = (0,-1); pair B = (0,0); pair C = (-1,0); path q = B–A..dir(-135)..C–cycle; draw( (-1.5, -1)–(1.5, -1), linewidth(2) ); filldraw( q, gray, linewidth(2) ); draw(rotate(-90, (0,-1))*q, dashed); label(""A"", A, S); label(""B"", B, N); label(""C"", C, N); [/asy] As in phase 2, the path of B has length 1 cm. Putting this together, the path of point B has total length 1 + 1 + 1 = 3 cm.",3 cm
How many different isosceles triangles have integer side lengths and perimeter 23?,Level 4,Geometry,"Because the perimeter of such a triangle is 23, and the sum of the two equal side lengths is even, the length of the base is odd. Also, the length of the base is less than the sum of the other two side lengths, so it is less than half of 23. Thus the 6 possible triangles have side lengths 1, 11, 11; 3, 10, 10; 5, 9, 9; 7, 8, 8; 9, 7, 7 and 11, 6, 6.",6
"A sphere is inscribed in a cube, and the cube has a surface area of 24 square meters. A second cube is then inscribed within the sphere. What is the surface area in square meters of the inner cube?",Level 5,Geometry,"Since the surface area of the original cube is 24 square meters, each face of the cube has a surface area of 24/6 = 4 square meters, and the side length of this cube is 2 meters. The sphere inscribed within the cube has diameter 2 meters, which is also the length of the diagonal of the cube inscribed in the sphere. Let l represent the side length of the inscribed cube. Applying the Pythagorean Theorem twice gives l^2 + l^2 + l^2 = 2^2 = 4. Hence each face has surface area l^2 = 4/3 square meters. So the surface area of the inscribed cube is 6· (4/3) = 8 square meters.",8
"What is the area, in square units, of a trapezoid bounded by the lines y = x, y = 10, y = 5 and the y-axis? Express your answer as a decimal to the nearest tenth.",Level 3,Geometry,"The vertices of the trapezoid are (5,5), (10,10), (0,10), and (0,5). Its bases are 5 and 10 units long, and its height is 5 units. Averaging the bases and multiplying by the height, we find an area of (5+10/2)(5)=37.5 square units. [asy] unitsize(2mm); defaultpen(linewidth(.7pt)+fontsize(8pt)); dotfactor=4; fill((5,5)–(10,10)–(0,10)–(0,5)–cycle,gray); draw((-12,-12)–(14,14),Arrows(4)); draw((-14,10)–(14,10),Arrows(4)); draw((-14,5)–(14,5),Arrows(4)); draw((-15,0)–(15,0),Arrows(4)); draw((0,-15)–(0,15),Arrows(4)); label(""y=x"",(14,14),NE); label(""y=10"",(14,10),E); label(""y=5"",(14,5),E);[/asy]",37.5
What is the value of x if a cube's volume is 5x cubic units and its surface area is x square units?,Level 4,Geometry,"Since the cube's volume is 5x cubic units, each side measures √(5x) units. The surface area is then 6(√(5x))^2. We are told the surface area is also x. We have the equation 6(√(5x))^2=x Solving for x, we find that x=5400.",5400
"What is the area, in square units, of triangle ABC? [asy] unitsize(0.15inch); path X = (-6.5, 0)–(5.5, 0); path Y = (0, -3.5)–(0, 7.5); draw(X); draw(Y); for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)–(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)–(-0.25,n) ); pair A = (-4,3); pair B = (0,6); pair C = (2,-2); dot(A); dot(B); dot(C); label(""A (-4,3)"", A, NW); label(""B (0,6)"", B, NE); label(""C (2,-2)"", C, SE); draw(A–B–C–cycle); [/asy]",Level 4,Geometry,"Define points D E and F as shown. The area of rectangle CDEF is the sum of the areas of the four triangles BEA, BFC, CDA, and ABC. The areas of the first three triangles may be found directly using the area formula 1/2(base)(height). The area of triangle ABC is the area of the rectangle minus the areas of the three other triangles: 8·6-1/2·4·3-1/2·6·5-1/2·2·8=19. [asy] unitsize(0.15inch); path X = (-6.5, 0)–(5.5, 0); path Y = (0, -3.5)–(0, 7.5); draw(X); draw(Y); for(int n=-6; n <= 5; ++n) if( n != 0 ) draw( (n,0.25)–(n,-0.25) ); for(int n=-3; n <= 7; ++n) if( n != 0 ) draw( (0.25,n)–(-0.25,n) ); pair A = (-4,3); pair B = (0,6); pair C = (2,-2); pair D = (-4,-2); pair E = (-4,6); pair F = (2,6); dot(A); dot(B); dot(C); dot(D);dot(E);dot(F); label(""A (-4,3)"", A, NW); label(""B (0,6)"", B, NE); label(""C (2,-2)"", C, SE); label(""D"",D,SW); label(""E"",E,NW); label(""F"",F,SE); draw(A–B–C–cycle); draw(C–D–E–F–cycle); [/asy]",19
"In convex quadrilateral ABCD, AB=8, BC=4, CD=DA=10, and ∠ CDA=60^∘. If the area of ABCD can be written in the form √(a)+b√(c) where a and c have no perfect square factors (greater than 1), what is a+b+c?",Level 5,Geometry,"We begin by drawing a diagram: [asy] pair A,B,C,D; A=(0,5*sqrt(3)); B=(10-13/5,5*sqrt(3)+(1/5)*sqrt(231)); C=(10,5*sqrt(3)); D=(5,0); draw(A–B–C–D–cycle); label(""A"",A,W); label(""B"",B,N); label(""C"",C,E); label(""D"",D,S); draw(A–C); label(""60^∘"",(5,1.8)); label(""8"",(A–B),NW); label(""4"",(B–C),NE); label(""10"",(C–D),SE); label(""10"",(D–A),SW); [/asy] Since ∠ CDA=60^∘ and AD=DC, ACD is an equilateral triangle, so AC=10 and [ ACD]=10^2√(3)/4=25√(3). Now we want to find [ ABC]. To find the height of this triangle, we drop a perpendicular from B to AC and label the intersection point E: [asy] pair A,B,C,E; A=(0,5*sqrt(3)); B=(10-13/5,5*sqrt(3)+(1/5)*sqrt(231)); C=(10,5*sqrt(3)); E=(10-13/5,5*sqrt(3)); draw(A–B–C–cycle); label(""A"",A,SW); label(""B"",B,N); label(""C"",C,SE); label(""E"",E,S); draw(B–E,dashed); label(""8"",(A–B),NW); label(""4"",(B–C),NE); [/asy] Let BE=h, CE=x, and EA=10-x. Using the Pythagorean Theorem on BCE yields x^2+h^2=16 and on ABE yields (10-x)^2+h^2=64. Expanding the second equation yields x^2-20x+100+h^2=64; substituting 16 for x^2+h^2 yields 16+100-20x=64. Solving yields x=13/5 and h=√(16-x^2)=√(231)/5. It follows that [ ABC]= 1/2(BE)(AC)=1/2·√(231)/5· 10 = √(231). Finally, [ABCD]=[ ADC]+[ ABC]=25√(3)+√(231)=√(a)+b√(c). Thus we see a=231, b=25, and c=3, so a+b+c=259.",259
"In the triangle shown, n is a positive integer, and ∠ A > ∠ B > ∠ C. How many possible values of n are there? [asy] draw((0,0)–(1,0)–(.4,.5)–cycle); label(""A"",(.4,.5),N); label(""B"",(1,0),SE); label(""C"",(0,0),SW); label(""2n + 12"",(.5,0),S); label(""3n - 3"",(.7,.25),NE); label(""2n + 7"",(.2,.25),NW); [/asy]",Level 5,Geometry,"The sides of the triangle must satisfy the triangle inequality, so AB + AC > BC, AB + BC > AC, and AC + BC > AB. Substituting the side lengths, these inequalities turn into (3n - 3) + (2n + 7) > 2n + 12, (3n - 3) + (2n + 12) > 2n + 7, (2n + 7) + (2n + 12) > 3n - 3, which give us n > 8/3, n > -2/3, and n > -22, respectively. However, we also want ∠ A > ∠ B > ∠ C, which means that BC > AC and AC > AB. These inequalities turn into 2n + 12 > 2n + 7 (which is always satisfied), and 2n + 7 > 3n - 3, which gives us n < 10. Hence, n must satisfy n > 8/3 and n < 10, which means 3 ≤ n ≤ 9. The number of positive integers in this interval is 9 - 3 + 1 = 7.",7
"In the diagram, four circles of radius 1 with centers P, Q, R, and S are tangent to one another and to the sides of ABC, as shown. [asy] size(200); pair A, B, C, P, Q, R, S; R=(0,0); Q=(-2,0); S=(2,0); P=(1,1.732); B=(-5.73,-1); C=(3.732,-1); A=(1.366,3.098); draw(A–B–C–A); draw(circle(P, 1)); draw(circle(Q, 1)); draw(circle(R, 1)); draw(circle(S, 1)); label(""A"", A, N); label(""B"", B, SW); label(""C"", C, SE); dot(P); dot(Q); dot(R); dot(S); label(""P"", P, N); label(""Q"", Q, SW); label(""R"", R, SW); label(""S"", S, SE); [/asy] Find the perimeter of triangle ABC.",Level 5,Geometry,"Join PQ, PR, PS, RQ, and RS. Since the circles with centers Q, R and S are all tangent to BC, then QR and RS are each parallel to BC (as the centers Q, R and S are each 1 unit above BC). This tells us that QS passes through R. Similarly, since P and S are each one unit from AC, then PS is parallel to AC. Also, since P and Q are each one unit from AB, then PQ is parallel to AB. Therefore, the sides of PQS are parallel to the corresponding sides of ABC. When the centers of tangent circles are joined, the line segments formed pass through the associated point of tangency, and so have lengths equal to the sum of the radii of those circles. Therefore, QR=RS=PR=PS=1+1=2. [asy] size(200); pair P, Q, R, S; Q=(0,0); R=(2,0); S=(4,0); P=(3,1.732); label(""Q"", Q, SW); label(""R"", R, dir(270)); label(""S"", S, SE); label(""P"", P, N); draw(circle(Q,1), dashed); draw(circle(P,1), dashed); draw(circle(R,1), dashed); draw(circle(S,1), dashed); draw(P–Q–S–P–R); [/asy] Since PR=PS=RS, we know PRS is equilateral, so ∠ PSR=∠ PRS=60^∘. Since ∠ PRS=60^∘ and QRS is a straight line, we have ∠ QRP=180^∘-60^∘=120^∘. Since QR=RP, we know QRP is isosceles, so ∠ PQR = 1/2(180^∘-120^∘)= 30^∘. Since ∠ PQS=30^∘ and ∠ PSQ=60^∘, we have ∠ QPS = 180^∘ - 30^∘ - 60^∘ = 90^∘, so PQS is a 30^∘-60^∘-90^∘ triangle. The angles of ABC are equal to the corresponding angles of PQS, so ABC is a 30^∘-60^∘-90^∘ triangle. This means that if we can determine one of the side lengths of ABC, we can then determine the lengths of the other two sides using the side ratios in a 30^∘-60^∘-90^∘ triangle. Consider side AC. Since the circle with center P is tangent to sides AB and AC, the line through A and P bisects ∠ BAC. Thus, ∠ PAC=45^∘. Similarly, the line through C and S bisects ∠ ACB. Thus, ∠ SCA=30^∘. We extract trapezoid APSC from the diagram, obtaining [asy] size(200); pair A, P, S, C, Z, X; C=(0,0); Z=(1.732,0); X=(3.732,0); A=(4.732,0); S=(1.732,1); P=(3.732,1); draw(A–X–Z–C–S–P–A); draw(S–Z); draw(P–X); label(""A"", A, SE); label(""Z"", Z, dir(270)); label(""X"", X, dir(270)); label(""C"", C, SW); label(""S"", S, NW); label(""P"", P, dir(45)); label(""1"", (S+Z)/2, E); label(""1"", (X+P)/2, E); label(""2"", (S+P)/2, N); draw((1.732,.15)–(1.882,.15)–(1.882,0)); draw((3.732,.15)–(3.582,.15)–(3.582,0)); label(""30^∘"", (.35,.15), E); label(""45^∘"", (4.5,.15), W); [/asy] Drop perpendiculars from P and S to X and Z, respectively, on side AC. Since PS is parallel to AC, and PX and SZ are perpendicular to AC, we know that PXZS is a rectangle, so XZ=PS=2. Since AXP is right-angled at X, has PX=1 (the radius of the circle), and ∠ PAX=45^∘, we have AX=PX=1. Since CZS is right-angled at Z, has SZ=1 (the radius of the circle), and ∠ SCZ=30^∘, we have CZ=√(3)SZ=√(3) (since SZC is also a 30^∘-60^∘-90^∘ triangle). Thus, AC=1+2+√(3)=3+√(3). Since ABC is a 30^∘-60^∘-90^∘ triangle, with ∠ ACB=60^∘ and ∠ CAB=90^∘, we have BC=2AC=6+2√(3), and AB=√(3)AC=√(3)(3+√(3))=3√(3)+3. Therefore, the side lengths of ABC are AC=3+√(3), AB=3√(3)+3, and BC=6+2√(3). Thus, the perimeter is 3+√(3)+3√(3)+3+6+2√(3)=12+6√(3).",12+6√(3)
"Regular hexagon ABCDEF is the base of right pyramid PABCDEF. If PAD is an equilateral triangle with side length 8, then what is the volume of the pyramid?",Level 5,Geometry,"[asy] import three; triple A = (1,0,0); triple B = (0.5,sqrt(3)/2,0); triple C = (-0.5,sqrt(3)/2,0); triple D = (-1,0,0); triple EE = (-0.5,-sqrt(3)/2,0); triple F = (0.5,-sqrt(3)/2,0); triple P = (0,0,1); draw(F–A–B–C); draw(C–D–EE–F,dashed); draw(A–P–C); draw(EE–P–D,dashed); draw(B–P–F); label(""A"",A,S); label(""B"",B,S); label(""C"",C,E); label(""D"",D,S); label(""P"",P,N); label(""E"",EE,S); draw(A–D,dashed); label(""F"",F,W); draw(EE–B,dashed); draw(C–F,dashed); triple O = (0,0,0); draw(P–O,dashed); label(""O"",O,S); [/asy] Drawing the long diagonals of a regular hexagon divides the hexagon into equilateral triangles with side length equal to half the length of each long diagonal. So, the area of the base equals 6 times the area of an equilateral triangle with side length 4. An equilateral triangle with side length 4 has area 4^2√(3)/4 = 4√(3), so the area of the base of the pyramid is 6(4√(3)) = 24√(3). Let O be the center of the hexagon, so PO is the altitude from the apex of the pyramid. Since triangle PAD is an equilateral triangle, triangle POA is a 30-60-90 triangle with hypotenuse 8. PO is opposite the 60^∘ angle in this triangle, so PO = 4√(3). Finally, the volume of the pyramid is 1/3· [ABCDEF] · PO = 1/3· 24√(3)· 4√(3) = 96.",96
